factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
013d95bb-de2c-4ae4-a23c-9be2466545b7,90056,Ladera Heights,"Businesses and Services,Financial,Banking and Finance",774,607,325,,95,55,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.371244,33.979587,0.39
04429978-ee19-4c9b-ad44-56c05de5fc3a,90056,Ladera Heights,"Retail,Furniture and Decor",1668,43,1,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.375908,33.996033,0.68
0518a381-491b-4ca5-9264-f936f0c3e7f6,90056,Ladera Heights,"Social,Food and Dining,Restaurants",1433,318,24,,95,14,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.363016,33.987415,0.69
07fba1e4-0532-4f8e-8887-b61ac691de21,90056,Ladera Heights,"Social,Food and Dining,Restaurants,Fast Food",800,318,24,,95,47,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.359175,33.988159,0.36
093d3e31-f0b3-492f-8259-f7a92eeaf290,90056,Ladera Heights,"Businesses and Services,Real Estate",1433,318,139,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.36613,33.98898,0.59
0aab55f9-e1b7-46ee-9be8-014c4ada39ac,90056,Ladera Heights,"Businesses and Services,Financial,Accounting and Bookkeeping",1433,127,72,,95,20,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.367208,33.987601,0.18
0b02fa17-05d5-4ed2-bce8-1db943f86ad4,90056,Ladera Heights,"Businesses and Services,Insurance",800,318,139,,95,15,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.359341,33.988449,0.18
11c96829-cbd9-418d-abff-82c31bd9c548,90056,Ladera Heights,"Businesses and Services,Management",1158,127,72,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.371159,33.989489,0.35
141cd254-e9b7-437d-95a5-1af2bb9d8102,90056,Ladera Heights,"Community and Government,Education",1668,127,12,,95,19,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.372509,33.991151,0.26
1a2ea30b-cc53-48d3-9bc1-0566e0b4fa29,90056,Ladera Heights,"Businesses and Services,Advertising and Marketing,Market Research and Consulting",774,73,44,,95,17,117925,8038,1433,1311,5926,43,261,0,112,263,299,-118.3683054,33.98680821,-118.363614,33.982503,0.5
